98,118735,engineSpeed,745,246,1556440213976,1556440213730,1556440213231,499,17755,1.0
98,118735,throttle,751,210,1556440213982,1556440213772,1556440213231,541,9105,1.0
98,118735,vehicleSpeed,781,278,1556440214012,1556440213734,1556440213231,503,5716,1.0
98,118736,engineSpeed,817,329,1556440214059,1556440213730,1556440213242,488,29376,1.0
98,118736,throttle,818,288,1556440214060,1556440213772,1556440213242,530,3105,1.0
98,118736,vehicleSpeed,829,337,1556440214071,1556440213734,1556440213242,492,3093,1.0
98,118737,engineSpeed,837,358,1556440214088,1556440213730,1556440213251,479,2909,1.0
98,118738,engineSpeed,848,377,1556440214107,1556440213730,1556440213259,471,2888,1.0
98,118737,throttle,860,339,1556440214111,1556440213772,1556440213251,521,4240,1.0
98,118737,vehicleSpeed,878,395,1556440214129,1556440213734,1556440213251,483,3662,1.0
98,118739,engineSpeed,860,399,1556440214129,1556440213730,1556440213269,461,3029,1.0
98,118738,throttle,870,357,1556440214129,1556440213772,1556440213259,513,1815,1.0
98,118740,engineSpeed,852,398,1556440214129,1556440213731,1556440213277,454,4038,1.0
98,118738,vehicleSpeed,885,410,1556440214144,1556440213734,1556440213259,475,4464,1.0
98,118739,throttle,875,372,1556440214144,1556440213772,1556440213269,503,3095,1.0
98,118741,engineSpeed,859,413,1556440214144,1556440213731,1556440213285,446,2822,1.0
98,118739,vehicleSpeed,891,426,1556440214160,1556440213734,1556440213269,465,4774,1.0
98,118742,engineSpeed,864,429,1556440214160,1556440213731,1556440213296,435,3306,1.0
98,118740,throttle,883,388,1556440214160,1556440213772,1556440213277,495,3355,1.0
98,118740,vehicleSpeed,900,443,1556440214177,1556440213734,1556440213277,457,3662,1.0
98,118743,engineSpeed,870,446,1556440214177,1556440213731,1556440213307,424,2326,0.0
98,118741,throttle,892,405,1556440214177,1556440213772,1556440213285,487,2426,1.0
98,118741,vehicleSpeed,913,464,1556440214198,1556440213734,1556440213285,449,3398,1.0
98,118744,engineSpeed,880,467,1556440214198,1556440213731,1556440213318,413,2540,1.0
98,118742,throttle,902,426,1556440214198,1556440213772,1556440213296,476,2414,1.0
98,118745,engineSpeed,869,467,1556440214198,1556440213731,1556440213329,402,2057,0.0
98,118746,engineSpeed,1556440214198,1556440214198,1556440214198,0,0,0,3326,1.0
98,118747,engineSpeed,1556440214198,1556440214198,1556440214198,0,0,0,1960,1.0
98,118748,engineSpeed,1556440214198,1556440214198,1556440214198,0,0,0,1988,1.0
98,118749,engineSpeed,1556440214198,1556440214198,1556440214198,0,0,0,1986,1.0
98,118750,engineSpeed,1556440214198,1556440214198,1556440214198,0,0,0,2071,1.0
98,118751,engineSpeed,1556440214198,1556440214198,1556440214198,0,0,0,1796,1.0
98,118752,engineSpeed,1556440214198,1556440214198,1556440214198,0,0,0,2322,1.0
98,118753,engineSpeed,1556440214198,1556440214198,1556440214198,0,0,0,1905,1.0
98,118754,engineSpeed,1556440214198,1556440214198,1556440214198,0,0,0,2075,1.0
98,118755,engineSpeed,1556440214198,1556440214198,1556440214198,0,0,0,2390,1.0
98,118756,engineSpeed,1556440214198,1556440214198,1556440214198,0,0,0,1838,1.0
